,location
"London, England, England",58665
"New York, NY",31172
Bangalore,28102
Hyderābād,11458
Mumbai,9543
"Gurgaon, Haryana, Haryana",8562
"Chicago, IL",7840
Singapore,7581
"San Francisco, CA",7371
"Dublin, Dublin",7364
"Redmond, WA",6812
Pune,6769
"Toronto, ON",6752
"Manchester, England, England",5619
"Dallas, TX",4765
Sydney,4746
"Los Angeles, CA",4340
"Boston, MA",4322
"Atlanta, GA",4200
"Birmingham, England, England",4132
Hong Kong,4109
"Glasgow, Scotland, Scotland",4071
"Washington, DC",3480
"Seattle, WA",3375
Chennai,3328
"Leeds, England, England",3279
"Austin, TX",3240
"Houston, TX",3194
New Delhi,3012
"Mountain View, CA",2967
"Edinburgh, Scotland, Scotland",2859
"Bristol, England, England",2617
Melbourne,2495
Kuala Lumpur,2365
"Ann Arbor, MI",2312
"San Jose, CA",2215
"Belfast, Northern Ireland, Northern Ireland",2179
"Phoenix, AZ",2097
Calcutta,2080
Dubai,1971
"Tampa, FL",1961
"Philadelphia, PA",1879
Amsterdam,1837
"Cupertino, CA",1827
"Cambridge, East of England, England, England",1763
Noida,1741
"Newcastle upon Tyne, England, England",1726
Budapest,1708
"Vancouver, BC",1702
"Denver, CO",1651
"Liverpool, England, England",1635
"Reading, England, England",1571
"São Paulo, São Paulo, São Paulo",1558
Bucharest,1552
"Nottingham, England, England",1540
"Salt Lake City, UT",1518
"Montreal, QC",1515
"Cardiff, Wales, Wales",1514
"Redwood City, CA",1470
"Columbus, OH",1460
"Sheffield, England, England",1458
"Orlando, FL",1402
"Oxford, England, England",1394
Cairo,1390
Paris,1387
Moscow,1365
"Shanghai, Shanghai, Shanghai",1340
"Leicester, England, England",1331
"Coventry, England, England",1320
"Miami, FL",1264
"Manila, Manila, Manila",1253
"Jacksonville, FL",1213
"San Antonio, TX",1212
Milan,1209
"Pittsburgh, PA",1203
"Southampton, England, England",1166
"San Diego, CA",1150
Tokyo,1132
Lisbon,1126
"Charlotte, NC",1123
"Minneapolis, MN",1116
"Jersey City, NJ",1097
"Milton Keynes, England, England",1077
"Beijing, Beijing, Beijing",1058
Madrid,1056
Warsaw,1027
"Saint Louis, MO",1013
Istanbul,1009
"Indianapolis, IN",1007
Jakarta,946
"Bellevue, WA",915
Prague,891
Ciudad de Mexico,885
"Arlington, VA",883
"Brighton, England, England",869
"Detroit, MI",848
"Irvine, CA",842
"Palo Alto, CA",842
Cork,839
"Calgary, AB",835
"McLean, VA",825
Johannesburg,817
"Raleigh, NC",802
"Sunnyvale, CA",784
Tel Aviv-Yafo,780
"Baltimore, MD",767
"Armonk, NY",767
"Aberdeen, Scotland, Scotland",751
"Wilmington, DE",741
"Zürich, Zürich",733
Lagos,714
"Swindon, Wiltshire, South West England, England, England",706
"Bournemouth, England, England",696
"Brussels, Brussels",690
Buenos Aires,686
"Heathrow, England, England",677
"Irving, TX",662
"Pleasanton, CA",649
"Northampton, England, England",648
"Eagan, MN",638
Taipei,634
Luxembourg,618
Brisbane,616
Seoul,612
"Santa Clara, CA",609
"Auckland, Auckland",590
"Bogotá, Bogota, Bogota",588
"Newbury, England, England",586
"Mississauga, ON",586
Athens,584
"Ottawa, ON",582
"Brooklyn, NY",569
"Markham, ON",567
"Cleveland, OH",566
"York, England, England",565
"Norwich, England, England",562
"Portland, OR",559
"Research Triangle Park, NC",556
Nairobi,551
"Redwood Shores, CA",546
Berlin,540
Barcelona,527
"Burlington, MA",515
"Las Vegas, NV",509
"Bethesda, MD",507
Frankfurt am Main,503
"München, Bavaria, Bavaria",497
"Bradford, Yorkshire and the Humber, England, England",496
"Peterborough, England, England",491
"Exeter, England, England",487
"Kansas City, MO",483
"Manchester City Centre, England, England",476
Taguig,475
"Reston, VA",472
"Plymouth, England, England",470
Bangkok,468
"Nashville, TN",460
"Walldorf, Baden-Wurttemberg, Baden-Wurttemberg",460
"Luton, East of England, England, England",459
"Perth, Western Australia, Western Australia",452
"Scottsdale, AZ",446
Brno,439
"Newark, DE",438
"Warrington, North West England, England, England",433
"Welwyn Garden City, England, England",429
"Newcastle, England, England",425
"Tucson, AZ",419
"Guadalajara, Jalisco, Jalisco",418
"Cincinnati, OH",418
"Sacramento, CA",414
"Guildford, England, England",412
"Memphis, TN",399
"Buffalo, NY",395
"Stoke-on-Trent, England, England",394
"Stockholm, Stockholm, Stockholm",392
"Fort Lauderdale, FL",389
"Bath, England, England",383
"Gateshead, England, England",383
"Ipswich, England, England",383
Santiago,381
"Swansea, Wales, Wales",380
"Portsmouth, South East England, England, England",377
"Derby, England, England",374
Ho Chi Minh City,373
Makati City,373
"Milwaukee, WI",373
Ahmedabad,372
"Stamford, CT",370
"Lincoln, England, England",363
"Edmonton, AB",362
"Watford, East of England, England, England",362
Riyadh,350
"Gaithersburg, MD",350
Galway,347
"Gaydon, England, England",344
Karāchi,335
Copenhagen,329
Colombo,328
"Omaha, NE",328
"Newtown Square, PA",327
"Croydon, England, England",327
"Boulder, CO",326
"Dundee, Scotland, Scotland",317
"Cambridge, MA",310
"Wolverhampton, England, England",310
"Purchase, NY",308
Rio de Janeiro,308
Sofia,306
"Durham, England, England",306
"Plano, TX",305
"San Jose, San Jose, San Jose",305
"Preston, North West England, England, England",301
Cochin,301
"Durham, NC",301
Bratislava,300
"Chester, England, England",299
Petaling Jaya,299
"Porto, Oporto, Oporto",293
"City of London, England, England",293
Thiruvananthapuram,292
Rome,290
"Basingstoke, England, England",289
"Maidstone, England, England",287
"Fort Worth, TX",286
Kraków,282
"Doncaster, England, England",282
"Geneva, Geneva",280
"Hull, England, England",278
"Colchester, England, England",278
"Basel, Basel-City",277
"Chelmsford, England, England",275
Kiev,272
Bangalore Rural,271
"Solihull, England, England",267
"Richmond, VA",267
"Loughborough, England, England",265
"Rochester, MN",261
"Crawley, West Sussex, South East England, England, England",259
"Abu Dhabi, Abu Dhabi",257
Doha,255
"Livingston, Scotland, Scotland",254
"Englewood Cliffs, NJ",251
"Baton Rouge, LA",251
Wrocław,250
"Bedford, England, England",248
"London, ON",246
"Costa Mesa, CA",245
"Bracknell, England, England",245
"Stevenage, England, England",243
"O'Fallon, MO",242
"Darlington, North East England, England, England",242
"Gloucester, England, England",241
"Poughkeepsie, NY",241
"Louisville, KY",240
"Lake Mary, FL",239
"Grand Rapids, MI",236
Cape Town,235
"Santa Monica, CA",234
"Slough, Berkshire, South East England, England, England",230
"New Orleans, LA",229
"Gatwick, England, England",227
"Salford, North West England, England, England",224
Canberra,214
Hortolândia,214
"Quezon City, National Capital Region, National Capital Region",213
"Cheltenham, England, England",213
"Tempe, AZ",212
"Newport, Newport, Wales, Wales",212
"Newark, NJ",207
"Bloomington, MN",207
"High Wycombe, England, England",206
"Rosslyn, VA",206
"São Leopoldo, Rio Grande do Sul, Rio Grande do Sul",205
"Bolton, England, England",203
"Tulsa, OK",202
"Waltham, MA",201
"King of Prussia, PA",200
"Colorado Springs, CO",200
Visakhapatnam,199
"Huddersfield, England, England",199
"Carrollton, TX",197
"Princeton, NJ",196
"Oklahoma City, OK",196
"Halifax, NS",193
Düsseldorf,192
"Littleton, MA",192
"Stockport, England, England",190
"Birmingham, AL",190
"Greensboro, NC",189
"Cary, NC",186
"Sunderland, North East England, England, England",186
"Poole, England, England",186
"Norfolk, VA",185
"Middlesbrough, England, England",185
Hanoi,185
"Oak Brook, IL",183
Rotterdam,182
Dhaka,182
"Lancaster, England, England",181
"Brentford, England, England",180
"Southend-on-Sea, England, England",180
"Salisbury, England, England",179
Adelaide,179
"Columbia, MD",178
"Warwick, West Midlands, England, England",177
"Hartford, CT",177
"Rochester, NY",177
"Honolulu, HI",175
"Worthing, South East England, England, England",174
"Winnipeg, MB",174
"Wakefield, England, England",173
Almaty,173
"Richardson, TX",173
"Alpharetta, GA",172
"Broomfield, CO",172
"San Mateo, CA",171
"Staines, England, England",171
"Blackpool, England, England",169
"Columbia, SC",168
